,pid
0,0.0
1,10001.0
2,10003.0
3,10004.0
4,10005.0
5,10008.0
6,10011.0
7,10017.0
8,10018.0
9,10019.0
10,10025.0
11,10028.0
12,1003.0
13,10032.0
14,10033.0
15,10039.0
16,1004.0
17,10041.0
18,10042.0
19,10043.0
20,10046.0
21,10047.0
22,1005.0
23,10051.0
24,1006.0
25,10060.0
26,10062.0
27,10063.0
28,10064.0
29,10067.0
30,10068.0
31,10076.0
32,10077.0
33,10078.0
34,10081.0
35,10083.0
36,10084.0
37,10086.0
38,10089.0
39,10093.0
40,10097.0
41,10100.0
42,10101.0
43,10102.0
44,10103.0
45,10105.0
46,10108.0
47,10110.0
48,10111.0
49,10112.0
50,10118.0
51,10119.0
52,1012.0
53,10123.0
54,10124.0
55,10128.0
56,10131.0
57,10132.0
58,10133.0
59,10141.0
60,10142.0
61,10147.0
62,10153.0
63,10158.0
64,10159.0
65,1016.0
66,10161.0
67,10167.0
68,10171.0
69,10174.0
70,10177.0
71,1018.0
72,10182.0
73,10183.0
74,10184.0
75,10188.0
76,10189.0
77,10191.0
78,10192.0
79,10193.0
80,10199.0
81,10202.0
82,10203.0
83,10204.0
84,10206.0
85,10207.0
86,10208.0
87,10210.0
88,10212.0
89,10214.0
90,10216.0
91,10217.0
92,10219.0
93,10223.0
94,10229.0
95,10231.0
96,10235.0
97,10237.0
98,10239.0
99,10240.0
100,10241.0
101,10242.0
102,10243.0
103,10244.0
104,1025.0
105,10251.0
106,10252.0
107,10253.0
108,10254.0
109,10258.0
110,10262.0
111,10264.0
112,10265.0
113,10266.0
114,1027.0
115,10271.0
116,10274.0
117,10276.0
118,10277.0
119,10279.0
120,10280.0
121,10282.0
122,10284.0
123,10285.0
124,10287.0
125,1029.0
126,10291.0
127,10293.0
128,10294.0
129,10297.0
130,10298.0
131,10299.0
132,103.0
133,10301.0
134,10302.0
135,10303.0
136,1031.0
137,10312.0
138,10313.0
139,10317.0
140,10318.0
141,1032.0
142,10320.0
143,10321.0
144,10323.0
145,10326.0
146,10328.0
147,10329.0
148,10330.0
149,10332.0
150,10335.0
151,10337.0
152,1034.0
153,10341.0
154,10342.0
155,1035.0
156,10351.0
157,10360.0
158,10363.0
159,10365.0
160,10366.0
161,10367.0
162,1037.0
163,10371.0
164,10372.0
165,10373.0
166,10375.0
167,10376.0
168,10387.0
169,10388.0
170,10389.0
171,10392.0
172,10395.0
173,10398.0
174,1040.0
175,10401.0
176,10406.0
177,10408.0
178,1041.0
179,10410.0
180,10414.0
181,10416.0
182,10420.0
183,10427.0
184,10429.0
185,10430.0
186,10432.0
187,10434.0
188,10436.0
189,10442.0
190,10445.0
191,10446.0
192,10448.0
193,10450.0
194,10451.0
195,10454.0
196,10455.0
197,10461.0
198,10473.0
199,10474.0
200,10475.0
201,10476.0
202,10477.0
203,10479.0
204,10480.0
205,10481.0
206,10482.0
207,10485.0
208,10486.0
209,10488.0
210,10489.0
211,10490.0
212,10492.0
213,10494.0
214,10495.0
215,10500.0
216,10503.0
217,10505.0
218,10508.0
219,10513.0
220,10517.0
221,10520.0
222,10523.0
223,10524.0
224,10526.0
225,10529.0
226,10531.0
227,10533.0
228,10537.0
229,10538.0
230,10541.0
231,10545.0
232,10549.0
233,1055.0
234,10550.0
235,10555.0
236,10556.0
237,10557.0
238,10560.0
239,10561.0
240,10568.0
241,1057.0
242,10572.0
243,10574.0
244,10579.0
245,10581.0
246,10582.0
247,10589.0
248,10595.0
249,10597.0
250,10599.0
251,106.0
252,1060.0
253,10601.0
254,10607.0
255,1061.0
256,10610.0
257,10613.0
258,10615.0
259,1062.0
260,10623.0
261,10628.0
262,1063.0
263,10630.0
264,10634.0
265,1064.0
266,10641.0
267,10642.0
268,10645.0
269,10646.0
270,10647.0
271,10659.0
272,10660.0
273,10662.0
274,10665.0
275,10666.0
276,10669.0
277,10670.0
278,10672.0
279,10673.0
280,10674.0
281,10677.0
282,10679.0
283,10680.0
284,10681.0
285,10684.0
286,10685.0
287,1069.0
288,10691.0
289,10692.0
290,10695.0
291,10698.0
292,10705.0
293,10706.0
294,10708.0
295,10709.0
296,1071.0
297,10710.0
298,10712.0
299,10716.0
300,10717.0
301,1072.0
302,10721.0
303,10727.0
304,10728.0
305,10729.0
306,10731.0
307,10732.0
308,10735.0
309,10737.0
310,10738.0
311,10740.0
312,10748.0
313,10752.0
314,10756.0
315,1076.0
316,10765.0
317,10769.0
318,1077.0
319,10771.0
320,10773.0
321,10775.0
322,10776.0
323,10780.0
324,10781.0
325,10782.0
326,10786.0
327,10788.0
328,1079.0
329,10790.0
330,10791.0
331,10794.0
332,10796.0
333,10798.0
334,108.0
335,10802.0
336,10805.0
337,10806.0
338,10807.0
339,10809.0
340,1081.0
341,10818.0
342,10819.0
343,10820.0
344,10822.0
345,10826.0
346,1083.0
347,10838.0
348,10839.0
349,1084.0
350,10845.0
351,10848.0
352,10851.0
353,10853.0
354,10860.0
355,10863.0
356,10871.0
357,10872.0
358,10873.0
359,10874.0
360,10876.0
361,1088.0
362,10883.0
363,10884.0
364,10886.0
365,10888.0
366,10889.0
367,1089.0
368,10897.0
369,10899.0
370,1090.0
371,10902.0
372,10903.0
373,10906.0
374,10907.0
375,10909.0
376,1091.0
377,10911.0
378,10913.0
379,10914.0
380,10915.0
381,10923.0
382,10925.0
383,10927.0
384,10928.0
385,10930.0
386,10931.0
387,10932.0
388,10941.0
389,10944.0
390,10946.0
391,10948.0
392,1095.0
393,10954.0
394,10955.0
395,10962.0
396,10963.0
397,10964.0
398,10969.0
399,10972.0
400,10975.0
401,10979.0
402,1098.0
403,10980.0
404,10982.0
405,10984.0
406,10987.0
407,10990.0
408,10991.0
409,10992.0
410,10994.0
411,10995.0
412,10999.0
413,11.0
414,110.0
415,1100.0
416,11013.0
417,11017.0
418,11019.0
419,11021.0
420,11023.0
421,11024.0
422,11027.0
423,11028.0
424,11031.0
425,11032.0
426,11033.0
427,11034.0
428,11036.0
429,11039.0
430,11042.0
431,11043.0
432,11046.0
433,11048.0
434,11049.0
435,1105.0
436,11050.0
437,11052.0
438,11055.0
439,11058.0
440,11059.0
